pathway_id	pathway_name	nodes
path:hsa04621	NOD-like receptor signaling pathway	107181291;57506;4615;3661;79671;79792;64170;91662;5970;3551;22861;81858;3428;820;5600;5601;3665;5602;5603;3442;29108;3320;3441;3440;114548;3439;10616;3553;834;837;838;3452;3451;3449;3569;3448;29110;3326;3447;1147;3446;10628;3445;841;3444;3443;846;4790;4792;4671;4793;114769;3456;3455;3454;100506742;440068;59082;4210;10135;10379;6885;199713;51135;6772;148022;5330;6300;5331;5332;171389;5580;5585;5586;10454;140609;5594;5595;7531;64127;8737;329;330;331;5599;8517;596;598;8767;7205;84674;9641;222545;387;55914;7124;6041;7128;11035;10392;9447;7158;56919;23236;23118;9474;55054;1508;7187;7186;7189;7188;10910;340061;55072;3708;3709;9140;1536;3716;152138;3710;7099;58484;3725;260434;1432;79184;257397;9927;8772;6352;3576;55669;3606;6347;2919;2921;2920;22900;5027;25828;7295;7297;9051;10059;6773;23710;10010;11345;11337;1535
path:hsa04742	Taste transduction	80835;80834;83756;112;114;2784;51764;196883;6335;342372;6326;6328;346562;5330;1131;285242;3351;5153;5136;5137;2914;5030;5024;5028;22953;5567;2911;2556;9568;2559;2558;2557;2555;2554;2550;5566;5568;3350;255022;9033;9177;3359;3355;3354;3352;170572;200909;29850;3710
path:hsa04622	RIG-I-like receptor signaling pathway	8772;57506;9755;9641;3661;79671;9636;5970;3551;55593;54941;3665;7124;29110;841;843;4790;4792;4793;23586;3456;7706;5300;79132;10010;9474;6885;4214;7187;7186;7189;80143;64343;340061;8717;9140;1654;26007;1540;64135;1432;8517;3576;5601;1147;3442;3441;3452;3440;3451;338376;3439;3449;3448;56832;3447;3446;3445;3467;3444;3443;3593;3592;3627;5599;5603;6300;5600;5602;8737
path:hsa04623	Cytosolic DNA-sensing pathway	57506;9641;3661;5970;3551;3665;29108;3553;834;29110;3569;1147;4790;4792;9447;4793;23586;3456;340061;115004;8737;81030;8517;6352;3606;3442;3441;3452;3440;3451;3439;3449;3448;3447;3446;3445;3444;3443;6351;9560;388372;3627;90865;11035
path:hsa04744	Phototransduction	6010;808;6295;6011;2792;3000;2986;810;5957;91860;131890;51806;8787;163688;2782;2780;2779;801;9626;805;2979;2978;1259;1258;5145;5158;5148
path:hsa04390	Hippo signaling pathway	64398;4609;1454;1453;3993;3996;10413;54361;1495;6932;6934;4771;102800317;1499;80326;1496;10971;29119;5500;5501;5520;5521;5519;5515;5516;5518;5522;999;55844;650;51384;652;653;654;655;656;657;7855;7976;8945;658;659;6657;11211;286204;126374;6788;23418;7532;7531;7534;7533;51176;7529;8994;89780;25937;5499;23513;79981;10207;11186;392255;6591;595;23286;23291;84552;8200;8321;7473;8322;7472;4086;7475;4087;7474;4088;8325;7477;4089;8326;7476;8323;7479;8324;7478;7471;268;7484;7483;7004;7003;166824;7005;7480;4092;7482;7481;151449;8463;26524;60;71;7159;2932;7043;7046;7048;7161;7040;7042;1855;84962;1739;1857;1856;9113;9231;1742;1741;1740;353500;50855;56288;84612;83439;154796;122786;2535;81029;5054;894;1490;8312;8313;85409;174;330;374;332;896;2246;3398;3397;85407;27113;329;3689;2736;5590;60485;92597;55233;324;5584;10297
path:hsa04270	Vascular smooth muscle contraction	111;112;113;114;115;1909;1908;64600;369;1907;801;1906;30814;805;808;4629;133;135;136;810;4880;4881;8681;387;146;100137049;147;148;5604;4878;4637;5605;4879;4638;23365;5739;4660;94274;5500;50487;5501;4659;10398;163688;5894;23236;183;185;140465;26279;81579;91807;51806;9475;255189;85366;10266;10268;10267;8398;8399;5320;5321;5322;6093;283748;54776;5319;5330;5331;5332;9138;2977;5566;5567;5568;5580;5581;5582;5583;84647;551;552;673;553;796;2983;797;2982;8605;5578;5579;10335;5592;5594;5595;391013;5588;340156;9826;196883;2768;2767;10672;91860;5499;123745;2778;2776;107;108;109;10203;3708;3778;59;72;4882;27345;157855;10242;27094;3779;3709;3710;800
path:hsa04150	mTOR signaling pathway	201163;3630;54361;3643;10542;389541;3551;81617;5728;3667;5604;10641;5605;4893;80326;55004;1147;2475;58528;5894;64798;3480;3479;6502;523;51256;107080638;525;526;528;529;5562;5563;6654;3265;51382;51384;534;7855;7976;54541;10000;6655;11211;6794;245973;81929;673;5578;652968;64121;5594;5595;79726;207;208;90423;57600;10670;8503;4040;4041;89780;220441;54468;55437;10325;8649;253260;127124;28956;6009;8321;9894;7473;8322;7472;5295;7475;5296;7474;8325;7477;8326;7476;8323;7479;8324;7478;5290;5291;5170;7471;5293;84219;84335;7484;7483;6396;7124;7248;7480;7482;7481;7132;96459;9550;7249;9681;2932;6197;6196;6199;6198;8131;6195;1855;1857;1978;1856;92335;8140;51719;51606;27330;83667;3845;2887;2885;153129;9296;2535;81029;387;5579;9663;9675;5582;64223;64900;57521;23175;6249;6446;8408;9706;1977;729438;79109;55615;1975;6194;253314;9470;6520
path:hsa04392	Hippo signaling pathway - multiple species	7003;11186;166824;102800317;126374;54798;84962;1454;23286;6788;10413;9113;8463;26524;83937;8994;79633;25937;8642;5058;9770;60485;122786;79981;4771;92597;55233;7004;7005
path:hsa00590	Arachidonic acid metabolism	4051;4056;26279;1579;81579;873;874;1573;4048;239;493869;8529;64600;240;242;6916;2678;246;247;255189;30814;8398;8399;5320;11283;5321;5322;2053;283748;2687;80142;5319;9536;5730;8681;100137049;284541;113612;5740;84647;8605;11145;391013;2880;2878;2877;2876;257202;5742;5743;50487;151056;127281;27306;1558;1557;1555;2882;1559;8644;1571;123745;10728
path:hsa00230	Purine metabolism	5140;5141;5142;5143;5144;5145;5146;5147;8654;9061;9060;93034;471;22875;390877;353;111;112;113;114;115;5137;5138;5139;9615;6241;5151;6240;5152;5153;4860;5158;122481;5150;5148;5149;22978;5167;11164;5169;29922;132;115024;4881;4882;270;271;272;158;159;953;954;955;956;957;5198;7498;5631;124583;50484;55811;221823;50808;55821;5634;1716;131870;55276;10846;10606;221264;50940;3000;2272;9583;84284;3251;374659;100526794;51251;26289;51816;84618;122622;56953;1633;4907;5313;5315;27115;3704;2977;8833;2618;158067;2987;2986;654364;2984;2983;53343;2982;318;102157402;5471;8622;377841;51292;56985;203;204;205;196883;58497;3615;3614;2766;5236;646625;5136;100;107;4830;108;4831;109;4832;4833;10201;30833
path:hsa00472	D-Arginine and D-ornithine metabolism	1610
path:hsa04151	PI3K-Akt signaling pathway	2793;2792;2791;2790;2788;2787;2786;284217;2785;2784;2783;3630;2309;3643;2324;2323;2322;57521;2321;2335;3667;5604;4515;5605;3442;3441;3440;3439;1019;5617;3690;3452;3451;80310;3449;3448;3447;1027;3446;1026;3445;3444;3443;4790;1286;1285;1284;1282;1280;3456;1278;1277;5879;5894;1297;1293;1292;1291;1288;1287;627;5649;23566;3481;3480;2149;3479;1299;1298;55970;51378;3265;64223;10000;10488;6794;90993;23533;148327;207;208;5228;7422;7424;7423;8503;468;10681;8517;5008;3082;9623;9863;51764;7450;94235;7448;1902;4193;5294;5295;5296;23035;5290;5291;5293;84699;7248;117145;7010;284;285;1943;1942;7249;1946;1945;1944;8115;1950;1956;10161;7039;131873;23239;3908;3909;1969;9223;6199;6198;27006;3913;3914;3915;3918;3910;3911;1978;3912;7057;7059;7058;7060;63923;2846;256076;4804;3716;3717;3718;4803;7099;7097;2885;1311;4609;4602;1101;2689;2688;930;3791;5970;3551;1129;5728;1128;4893;1385;3562;3320;3558;10971;3574;3569;55012;3326;1147;1388;3565;2475;1386;5747;6850;5520;5521;2254;2253;2252;2251;2250;5519;2249;2248;2247;2246;5515;5516;26291;5518;2264;2263;2261;2260;2255;5522;5523;5525;5526;5527;5528;5529;55844;3371;2277;8817;5562;5563;4233;6654;2056;3381;8822;8823;2066;2065;2064;54541;6655;4254;3164;22798;2069;5578;7532;7531;7534;7533;7529;6696;9965;102723407;572;54331;10319;595;5154;5155;5156;118788;6256;374;5159;6009;5170;11140;64764;7143;7148;7157;2932;9586;146850;28227;26281;57121;7184;3815;56034;4908;4909;4914;4915;3845;1440;8074;1436;1435;59345;2782;9170;200186;1443;1442;1021;894;4170;3696;22801;3680;3691;3693;3672;3694;3673;3695;3674;3685;8516;3675;3676;3655;8515;3688;3678;3679;5595;92579;10018;356;5105;57818;5106;5934;2538;598;5594;1017;596;3563;3561;9180;3560;2690;3570;5618;3559;3566;3455;1441;2057;3454;3575;898;9134;896;1977;4846;842;6446;5586;1975;6194;253314;9470;2997;23678;5585;100533105;29941;10110;2998
path:hsa04152	AMPK signaling pathway	3630;10891;10890;2309;2308;3643;57521;81617;10645;3667;5862;1385;6720;2475;3480;3479;6885;23216;4218;1080;5562;5563;5564;5565;5571;10000;10488;6794;90993;23411;3172;148327;5468;207;208;8503;55437;595;8660;51422;6009;5295;5296;5290;5291;5170;5293;84335;148;51552;84699;7248;29904;64764;53632;7249;8471;9586;92335;9230;1994;9370;51719;3952;200186;2194;6199;79602;6517;890;6198;1978;8408;5214;79966;6319;31;8900;2997;92579;23417;5210;3991;3156;2998;5207;5208;948;5209;32;126129;1375;1374;2538;5105;5106;57818;1938;3953;5211;51094;2203;5213;8789
path:hsa00591	Linoleic acid metabolism	8398;8399;5320;5321;5322;26279;84647;1558;283748;1557;81579;1576;1573;8605;11145;5319;1559;391013;64600;1571;8681;123745;1544;100137049;246;255189;50487;151056;30814
path:hsa00350	Tyrosine metabolism	3081;3242;81889;314;316;4128;4129;7054;7299;7173;2954;259307;1621;124;220074;125;126;127;128;130;131;1312;218;2806;2805;1638;4282;2184;220;5409;221;222;1644;6898;7306;8639
path:hsa00471	D-Glutamine and D-glutamate metabolism	2746;27165;2744;80017;2747
path:hsa00592	alpha-Linolenic acid metabolism	8398;8310;8399;5320;5321;5322;26279;84647;283748;81579;8605;11145;51;30;5319;9415;391013;64600;8681;123745;100137049;255189;50487;151056;30814
path:hsa04713	Circadian entrainment	2793;2792;2791;2790;111;112;2788;113;2787;114;2786;115;2785;2784;116;2783;117;51764;4842;94235;801;51655;805;808;810;815;816;817;818;6263;6262;6261;1385;2353;2906;2905;2904;2903;2902;55811;4543;4544;163688;23236;8912;8913;8911;51806;55970;775;776;5330;5331;5332;9252;2977;3708;5566;5567;5568;5582;2983;2982;5578;5579;3710;5592;5593;5594;5595;196883;9722;2771;2892;2770;2891;2890;54331;59345;91860;2782;2778;2776;2775;2773;2893;107;108;10681;109;3760;3762;3763;3765;5187;8864;8863
path:hsa04714	Thermogenesis	6595;6597;6599;6598;111;112;113;114;115;10891;51412;23028;51780;57521;51422;6009;4881;84335;84699;5600;5603;5606;4893;7248;1385;155;9658;64764;1268;53632;2475;1386;7249;60;55811;55818;8110;6601;6603;71;6602;6605;6604;26291;2260;86;6197;9586;6196;6199;6198;6195;6194;10818;4217;5562;5563;6654;5564;5565;3265;353500;656;8289;5571;6300;57492;5566;5567;6655;5568;10488;5592;5593;90993;27330;148327;5346;5468;3845;196883;8193;2885;1432;2641;152831;63976;2778;107;108;109;7350;64223;3991
path:hsa00232	Caffeine metabolism	7498;1544;9;10;1548
path:hsa01200	Carbon metabolism	6472;6470;230;4967;6120;3099;3098;128;5162;8310;729020;4199;3420;4190;4191;5160;5161;3417;55902;10873;10993;3419;3418;35;38;39;6389;1373;3421;84693;5723;48;414328;6391;6390;6392;80201;275;50;4524;51;5631;25796;2597;22934;221823;9563;113675;132158;3101;387712;5634;2806;2805;5096;4200;2023;5091;5095;189;1962;7167;9104;2271;2821;2027;2026;26275;8802;8803;8801;1738;1737;4329;84706;1743;283871;8277;4594;5313;5315;6888;3030;2731;55753;5223;5224;7086;2746;1892;2747;5230;5232;26007;441531;2875;5226;84076;2098;29968;2645;1431;26227;2653;84532;226;83440;229;2539
path:hsa00910	Nitrogen metabolism	377677;2746;771;759;2747;1373;23632;760;761;762;763;2752;765;766;767;768;11238
path:hsa04710	Circadian rhythm	8454;102800317;1385;1454;1453;9978;8864;23291;53632;406;5562;5563;5564;5565;4862;8945;51422;9575;5571;6500;26224;9572;1408;1407;5187;8863;6095;79365;8553;6097;6096
path:hsa00480	Glutathione metabolism	9027;79094;26873;2944;2941;2940;79017;493869;2949;2948;2947;2946;6241;6240;2880;221357;2878;2877;124975;2678;2953;2876;2952;51056;50484;2950;257202;494143;119391;4257;4258;5226;4259;2879;373156;9446;290;653689;27306;51060;3417;2687;2686;2882;2729;6723;3418;51471;2730;6611;2939;2938;4953;2937;2936;2539
path:hsa04960	Aldosterone-regulated sodium reabsorption	23327;3479;3630;3643;5295;5296;5290;5291;5170;5293;3667;3845;6446;8503;4306;2810;6340;6337;6338;481;477;3758;23439;53828;480;482;483;486;476;478
path:hsa04961	Endocrine and other factor-regulated calcium reabsorption	112;476;477;115;478;480;481;482;483;56302;486;9365;3816;3817;23439;5330;5331;5332;5566;5567;5568;5582;5741;5578;5579;5745;7421;2099;8766;23236;2778;2776;624;6543;6546;6547;793;490;491;492;493
path:hsa00120	Primary bile acid biosynthesis	9023;9420;1582;1581;23600;10858;1593;3295;6718;80270;1109;570;10998;51302;8309;6342;10005
path:hsa01210	2-Oxocarboxylic acid metabolism	48;3420;100526760;3417;51166;1431;2806;50;2805;95;3419;3418;162417;84706;2875;586;587;3421
path:hsa00360	Phenylalanine metabolism	3242;314;218;2806;4128;2805;4129;4282;5053;220;221;10249;1644;222;259307;6898;8639
path:hsa00240	Pyrimidine metabolism	93034;9583;1854;6241;6240;7298;4860;100526794;1503;51251;151531;22978;5167;5169;29922;84618;1635;56953;1633;4907;115024;1890;1807;1806;7084;7083;790;654364;953;955;956;318;957;51727;7378;377841;124583;7372;7371;83549;54963;50484;51733;79077;56474;978;139596;1723;1841;221264;4830;4831;4832;4833;129607;10201;30833
path:hsa04724	Glutamatergic synapse	3760;2793;2792;2791;2790;111;2788;112;2787;113;2786;114;2785;115;2784;2783;51764;5533;5534;5535;94235;55970;1742;9229;5330;5331;5332;5582;5578;2906;5579;2905;2904;2903;2902;2911;116443;116444;2918;2917;2916;2915;2914;2913;2912;196883;2771;2770;54331;59345;85358;9454;9455;5530;9456;5532;2782;23236;22941;2778;2776;2775;2773;107;10681;108;109;50944;773;5594;5595;3708;5567;5566;5568;123745;283748;100137049;5321;255189;8605;5337;5338;8681;7220;2892;2891;2890;156;157;2900;2899;2898;2897;2893;2901;3709;3710
path:hsa04725	Cholinergic synapse	2793;2792;2791;2790;111;2788;112;2787;113;2786;114;2785;115;2784;2783;51764;94235;814;815;816;817;818;5294;5295;5296;1132;1131;5290;5291;5293;1129;1128;5604;4893;1143;2353;1385;1141;1139;1137;1136;1133;23236;146850;55970;3265;5330;5331;5332;5566;10000;5567;5568;8973;3717;5578;5594;5595;23533;207;208;3845;196883;2771;2770;54331;2767;59345;8503;2782;2776;2534;2775;2773;468;107;10681;108;109;3760;773;774;3763;596;5582;5579;9586;3708;3709;3710;90993;64764;148327;84699;10488
path:hsa04726	Serotonergic synapse	2793;2792;2791;2790;2788;2787;2786;2785;2784;2783;51764;10411;94235;369;5604;4893;5742;5743;5894;3354;3352;3351;23236;3350;1843;3363;3362;3361;3360;3358;3357;3356;3355;55970;3265;5330;5331;5332;5582;673;5578;5579;5594;5595;3845;2771;2770;54331;59345;2782;2778;2776;2775;2773;10681;111;773;774;3760;3762;3763;3765;3708;836;7220;775;3709;3710;100137049;776;778;779;5567;5566;5568;285242;9177;3359;170572;200909;123745;283748;5321;255189;8605;8681
path:hsa01212	Fatty acid metabolism	23205;201562;54995;5538;51495;8310;9524;27349;23305;84869;51144;30;31;51703;2180;33;34;35;36;37;38;9415;39;1374;3033;3032;3030;9374;2182;81616;2181;2194;401494;126129;1376;1892;1375;51;197322;3295;7923;109703458;9200;79071;51102;6342;3992;1962;10449
path:hsa04727	GABAergic synapse	2793;2550;2792;2791;2790;111;2788;112;2787;113;2786;114;2785;115;2784;2783;51764;11345;94235;2562;2561;2560;2559;55970;2558;2557;2556;2555;2554;196883;9568;2771;2770;54331;2568;2567;2566;59345;2565;2564;2563;2782;66008;23710;2775;2773;107;10681;108;55879;109;11337;773;774;775;776;778;3763;779;5567;9001;4905;5334;10243;200959;2570;2569;5566;5568
path:hsa00920	Sulfur metabolism	7263;54928;8991;10380;9061;23474;58472;9060;6821;4357
path:hsa04720	Long-term potentiation	6197;6196;2033;6195;114;5533;5534;5535;10411;51806;369;801;805;808;3265;775;810;814;815;816;817;818;5330;5331;5332;3708;3709;5566;5567;5568;5604;5605;5582;4893;673;5578;2906;5579;2905;3710;2904;2903;2902;5594;5595;2911;27330;5906;5908;1387;5500;5501;5502;2915;3845;2891;2890;91860;5530;163688;5894;5532;5499;23236;2776;468;107
path:hsa04962	Vasopressin-regulated water reabsorption	9586;1385;551;112;554;115;90993;64764;148327;6844;2778;84699;5566;5567;109;5568;10488;359;396;6810;397;398
path:hsa04721	Synaptic vesicle cycle	2054;6809;1213;1212;1211;6844;6804;112755;5864;6812;8218;6616;1173;1175;160;161;163;6857;22999
path:hsa04722	Neurotrophin signaling pathway	399694;2309;2549;801;805;808;810;3654;814;815;3656;816;817;818;5970;3551;5607;5609;5600;5601;5602;5603;3667;5604;5605;4893;4790;4792;4793;4794;1399;1398;5879;5894;10603;627;5781;10019;998;25759;51135;4214;4215;4217;6654;3265;6300;25970;10000;6655;11213;5580;673;5335;5336;5594;5595;5598;207;53358;208;5599;8503;91860;6464;468;5295;5296;5290;5291;5170;5293;396;397;398;7157;163688;6197;6196;7161;6195;51806;27018;10818;7189;4908;4909;9252;4914;4915;4916;57498;9261;4804;4803;27330;5906;5908;3845;3725;2889;2885;1432;2932;596;387;356;581;25;572;7531;10782;4145;9500;6272;11108;8767
path:hsa04964	Proximal tubule bicarbonate reclamation	4190;2746;27165;2744;5105;5106;2747
path:hsa04723	Retrograde endocannabinoid signaling	2793;2792;2791;2790;111;2788;112;2787;113;2786;114;2785;115;2784;2783;51764;94235;55970;5330;5331;5332;5566;5567;5568;5578;2911;1268;2915;196883;2771;2770;54331;59345;1432;2782;23236;2776;2775;2773;107;10681;108;109;5594;5599;5595;6300;3760;773;774;3762;3763;5600;5601;3765;5602;5603;5582;5579;3708;4697;4694;4695;4696;100532726;4705;4706;4728;4707;4729;126328;4708;4709;4720;55967;4700;4722;374291;4701;4723;4702;4724;4725;4704;4726;54539;4540;4541;4716;4717;4718;4719;51079;4698;4731;4710;4535;4711;4536;4712;4537;4713;56901;4538;4714;4539;4715;2892;2891;2890;2893;3709;3710
path:hsa04728	Dopaminergic synapse	2793;2792;2791;2790;111;2788;2787;2786;2785;2784;2783;51764;94235;801;805;808;810;5600;5601;5602;5603;1385;2353;1816;1815;1814;1813;1812;55012;5500;5501;5520;5521;5519;5515;5516;5518;5530;163688;5532;23236;2932;2931;5522;5523;5525;5526;5527;5528;5529;5533;55844;7054;51806;28227;55970;84152;5330;5331;6300;5332;5566;10000;5567;5568;5582;5578;5579;207;208;2771;2770;54331;1432;59345;5599;91860;5499;2782;2778;2776;2775;2774;468;2773;10681;773;774;3760;6323;3762;3763;3765;6531;817;9586;3708;815;816;818;406;90993;64764;1388;1386;148327;84699;10488;408;409;50632;775;9575;776;2893;2892;2891;2890;2904;2903;3799;3798;3800;3709;3710
path:hsa04370	VEGF signaling pathway	4846;5295;5296;3791;5290;8681;5291;5293;100137049;5600;5603;5604;5605;4893;4773;6714;5880;5881;5879;5530;5894;5532;5533;998;5534;5535;255189;5321;3265;283748;6300;10000;7867;56848;5582;9261;5335;5336;5578;8605;5579;5594;5595;207;208;3845;7422;1432;8503;123745;8877;5743;5747;5829;9047;25759;842;572;3315
path:hsa04012	ErbB signaling pathway	4609;399694;2549;815;816;817;818;5609;5601;5602;5604;5605;4893;2475;6714;1399;10718;1398;2002;5894;4690;25759;6654;3265;2066;2065;2064;10000;6777;6655;6416;5582;673;2069;5335;5336;5578;5579;5594;5595;685;207;208;53358;5599;8503;6464;3084;369;374;5295;5296;8440;5058;5290;5291;5293;145957;9542;5063;5062;10298;1950;1839;1956;7039;56924;57144;3845;3725;2885;106821730;2932;6199;5747;1026;1027;27;867;6198;1978;6776;25;572;868
path:hsa04014	Ras signaling pathway	2793;2792;2791;2790;2788;2787;2786;2785;2784;2783;3630;399694;801;3643;805;808;2324;2323;2322;2321;810;3791;5970;3551;5966;5604;5605;4893;4763;27040;80310;29110;1147;2114;2113;5863;4790;5880;5881;2254;2253;2252;2251;2250;2249;2248;2247;2246;2002;22808;4303;5879;26291;5894;2264;2263;2261;2260;115727;22821;2255;627;3363;3481;3480;3479;998;5898;5899;25759;55970;2277;51378;8817;8831;4233;6654;3265;8822;8823;10235;5566;10000;6655;5567;5568;10125;4254;100271927;5335;5336;5578;6789;5594;5595;55770;207;53358;208;5228;7422;9965;7424;7423;572;54331;7535;8503;91860;6464;9610;51196;10681;8517;3082;11186;51764;83593;94235;5154;5155;5156;23179;6237;8315;5159;5295;5296;9771;5290;5291;382;5293;8437;25780;7010;284;285;1943;1942;1946;1945;1944;1950;10156;1956;7039;163688;1969;10928;27006;9462;22800;51806;26281;8036;3815;56034;4908;4909;7074;4914;4915;4804;4803;64926;5900;3845;8074;1436;1435;2885;59345;2782;5921;5922;5923;5924;5062;5058;387;5601;598;8844;9846;27;4301;5908;5868;5579;5599;10298;5906;5063;57144;106821730;56924;356;25;5338;2549;5602;5337;5781;8398;8399;5320;5321;391013;5322;26279;64600;8681;123745;84647;283748;81579;100137049;255189;51365;50487;8605;11145;30814;5319;5878;5869;5582;283455
path:hsa04015	Rap1 signaling pathway	3630;10411;801;3643;805;808;10636;2324;810;2321;3791;5608;5604;5605;5606;4893;1499;27040;3690;80310;1268;2357;6714;5880;5881;2254;2253;2252;2251;2250;57568;2249;2248;2247;2246;1399;1398;4301;22808;5879;26291;5894;2264;2263;2261;2260;2255;23683;23566;25865;3480;2149;3479;998;999;54518;375189;2277;51378;889;8817;4233;3265;55740;8822;8823;10235;5330;5331;5332;3397;10000;5582;4254;5587;673;5335;10451;5578;5579;5216;5217;7410;207;208;5228;7408;196883;7409;7422;9965;8631;7424;7423;8503;91860;9855;9732;107;108;109;3082;9863;111;112;113;114;115;83593;11069;5154;5155;5156;5028;6237;1902;6494;135;136;5159;5295;9771;5296;5290;5291;5293;387;25780;345456;1813;7010;284;285;1943;1942;1946;1945;1944;9564;64411;1950;51466;1956;163688;23236;9693;1969;9223;26037;27006;51806;1500;26281;9002;57121;3815;3937;56034;2846;7074;4804;4803;7094;5906;5908;5909;83660;51735;5900;3845;8074;2889;1436;1435;1432;260425;9170;2778;2776;5595;5594;3683;3684;3688;3689;6300;5600;5603;51196;5590;2533;2775;2773;2771;2770;56288;5584;84612;84552;50855;60;71;7057;5898;3674;5899
path:hsa04136	Autophagy - other	9140;115201;3476;10533;9474;55054;2475;9706;5289;84938;83734;57521;5515;5516;64223;9776;64422;23192;84971;23710;11345;11337;60673
path:hsa00450	Selenocompound metabolism	11185;9061;9060;118672;51540;114112;92935;22929;4548;7296;4141;22928;1491;51091;883;56267;10587
path:hsa04371	Apelin signaling pathway	2793;2792;2791;2790;2788;2787;2786;2785;2784;2783;10891;4842;4843;4846;801;4854;805;808;810;814;5604;5605;4638;4893;2475;22808;5894;100271849;4205;91807;10014;4207;4208;4209;55970;85366;5562;5563;5564;5565;3265;5571;5330;5331;5332;5566;10000;5567;5568;10365;5327;56848;5581;5594;5595;8862;23533;207;208;196883;54331;10672;91860;107;108;10681;109;8877;5140;111;595;112;113;114;115;51764;94235;6237;8678;5289;9759;51422;6263;5294;6262;5054;4087;4088;4089;6261;53632;55811;1958;163688;182;23236;185;187;6199;7046;6198;146850;22800;51806;441925;30849;340156;3845;2771;2770;59345;2782;2776;2773;1490;7019;4899;7350;3708;999;4633;4634;4635;6696;6548;5346;3991;23710;11345;11337;59;3709;3710;6194
path:hsa00330	Arginine and proline metabolism	112849;1610;79814;4842;4843;4846;5033;102724788;8659;65263;26;29920;54498;55748;5831;5832;112817;383;262;384;84735;8974;2593;283208;58510;6303;4128;4129;2628;548596;1152;51056;113451;112483;5625;1160;1159;1158;217;219;6723;4942;2806;2805;57571;223;224;501;6611;4953
path:hsa04130	SNARE interactions in vesicular transport	8674;9341;6843;6844;10652;9554;10282;51272;10228;8773;112755;6809;143187;10490;8675;6810;2054;6804;8417;9482;55850;662;53407;6811;9570
path:hsa04010	MAPK signaling pathway	3630;27091;27092;2323;3654;5607;5608;5609;5600;5601;5602;5603;5604;5605;5606;4772;2353;4763;836;2122;57551;80310;4775;4790;5880;4791;5881;22808;6722;5879;5894;8912;8913;8911;627;3481;3479;55970;51135;51378;3265;23542;10235;6300;10000;7867;8717;673;10454;8986;207;208;5228;7422;7424;7423;4149;5494;5495;55799;468;8517;3082;51776;8550;5058;59283;59285;5062;59284;8569;284;285;1943;1942;1946;1945;1944;9448;1950;51347;1956;7039;9693;6197;7043;6196;7046;7048;27006;7040;7042;6195;22800;9479;84867;9254;9252;9261;9020;4803;93589;3727;5906;5908;2872;3725;2885;1326;5921;5922;5923;5924;9064;4609;4615;4616;929;5970;5971;3552;3310;3551;3306;3305;3304;3303;4893;3556;3554;3312;3553;1147;2254;2253;2252;2251;2250;2249;2248;2005;2247;2246;2002;26291;5530;5532;115727;2255;998;5533;11221;5534;5535;5778;5536;4208;6885;2277;4214;4216;4217;8817;6654;773;774;775;776;777;778;779;8822;8823;781;782;783;784;785;786;5566;6655;5567;6416;5568;10125;10369;10368;5582;4254;2069;5578;5579;5594;5595;5598;80824;51295;9965;7786;5599;4296;11184;355;356;23162;8649;5154;5155;369;6237;374;7124;25780;7157;23118;1844;1843;1849;1848;1847;1846;1845;9344;8491;1852;1850;1616;26281;7186;7189;10912;56034;4908;4909;1649;1647;27330;3845;8074;2768;1435;1432;9175;5801;3815;4233;3791;2263;2064;3480;7010;5156;2066;2264;2065;2261;2260;4804;4914;1436;4915;2324;2322;2321;5159;3643;1969;3925;994;1386;1399;1398;51701;6788;6789;409;10746;3315;4215;100137049;3164;408;2317;2316;2318;5321;8681;123745;283748;255189;4137;8605;7132;5871
path:hsa04935	Growth hormone synthesis, secretion and action	399694;2693;2692;2691;2690;2689;2688;5608;3667;5604;5605;5606;4893;1385;2353;1388;1386;2475;5747;1399;1398;5894;6751;6750;6753;6752;25759;6755;4214;6772;6654;6774;3265;5330;5331;5332;5566;6777;10000;5567;6655;6776;5568;6416;10488;5449;5582;5335;5578;5336;5579;5594;5595;90993;148327;207;53358;208;196883;8503;6464;468;107;108;109;111;112;113;114;115;8660;5295;5296;5290;5291;5293;84699;64764;55811;9564;8471;23236;2932;9586;3717;3726;3845;51738;2771;2770;2767;2885;1432;2778;2776;1443;2773;1442;5601;3708;3479;8835;6300;5599;5600;5602;5603;8651;3486;3483;9021;775;776;778;779;3709;3710
path:hsa04137	Mitophagy - animal	1460;1459;1457;2309;192111;65018;283106;5970;5601;5602;4893;29110;6714;22808;10370;10133;3265;23786;51024;664;665;54543;10241;9927;79735;6667;5599;4286;8887;7314;468;8878;598;8408;3091;6237;4077;5071;139341;7157;64786;9451;9101;22800;9474;1869;285973;3845;3725;79065;55288;441925;8678;89941;11345;23710;11337;338382;7879;55626;55669;7942;7030
